iter	Passed	Remaining
0	1	586
1	1	354
2	2	300
3	2	272
4	3	275
5	4	266
6	4	256
7	5	252
8	5	236
9	6	259
10	7	255
11	7	255
12	8	260
13	9	258
14	10	256
15	10	255
16	11	267
17	11	254
18	12	247
19	12	246
20	13	245
21	14	245
22	14	245
23	15	243
24	15	239
25	16	233
26	16	228
27	17	226
28	17	219
29	17	217
30	18	215
31	18	212
32	19	220
33	20	220
34	21	220
35	21	218
36	22	217
37	23	219
38	23	215
39	24	216
40	24	216
41	25	215
42	25	211
43	25	207
44	26	206
45	26	205
46	27	204
47	27	203
48	28	202
49	28	201
50	30	205
51	30	204
52	31	203
53	32	206
54	32	206
55	33	206
56	34	207
57	35	206
58	35	205
59	36	205
60	36	205
61	37	205
62	38	205
63	38	203
64	39	202
65	39	201
66	40	200
67	40	197
68	41	199
69	42	198
70	43	200
71	43	199
72	44	198
73	44	197
74	45	196
75	45	194
76	46	193
77	46	191
78	46	189
79	47	188
80	47	187
81	48	189
82	49	188
83	49	187
84	50	186
85	50	185
86	51	184
87	52	186
88	54	188
89	54	188
90	55	187
91	55	187
92	56	185
93	56	184
94	57	184
95	57	183
96	58	182
97	58	181
98	59	180
99	59	179
100	60	179
101	62	181
102	62	180
103	63	179
104	64	180
105	64	179
106	65	178
107	65	177
108	66	176
109	66	175
110	66	174
111	67	173
112	68	172
113	68	172
114	69	171
115	69	170
116	70	170
117	71	171
118	72	170
119	72	169
120	73	168
121	74	170
122	75	169
123	75	168
124	76	168
125	77	167
126	77	167
127	78	166
128	79	166
129	79	165
130	80	164
131	80	163
132	80	162
133	81	161
134	81	160
135	81	159
136	82	157
137	82	156
138	82	155
139	83	154
140	84	154
141	84	154
142	85	153
143	85	152
144	86	151
145	86	150
146	86	149
147	87	148
148	87	147
149	87	146
150	88	145
151	88	144
152	89	144
153	89	143
154	89	141
155	90	140
156	90	139
157	90	138
158	91	137
159	91	136
160	91	136
161	92	136
162	92	135
163	93	134
164	93	133
165	93	132
166	94	131
167	94	130
168	94	129
169	95	129
170	96	128
171	96	127
172	96	127
173	97	126
174	97	125
175	97	124
176	98	123
177	98	122
178	98	121
179	98	120
180	99	120
181	99	119
182	100	118
183	100	117
184	100	116
185	100	116
186	101	115
187	101	114
188	101	113
189	102	112
190	102	112
191	102	111
192	103	110
193	103	109
194	103	109
195	104	108
196	104	107
197	104	106
198	104	106
199	105	105
200	105	104
201	105	103
202	106	103
203	106	102
204	106	101
205	107	100
206	107	100
207	109	100
208	109	100
209	109	99
210	110	98
211	110	98
212	111	98
213	112	97
214	113	97
215	113	96
216	113	96
217	114	95
218	114	94
219	114	93
220	114	93
221	115	92
222	115	91
223	115	91
224	116	90
225	116	89
226	116	89
227	117	88
228	117	87
229	117	86
230	117	86
231	118	85
232	118	85
233	118	84
234	119	84
235	120	83
236	120	82
237	120	82
238	121	81
239	121	80
240	121	80
241	121	79
242	122	78
243	122	78
244	122	77
245	122	76
246	123	76
247	124	76
248	124	75
249	125	75
250	125	74
251	125	73
252	125	73
253	126	72
254	126	71
255	126	71
256	127	70
257	127	70
258	127	69
259	128	69
260	128	68
261	128	67
262	129	67
263	130	67
264	130	66
265	130	65
266	131	65
267	131	64
268	131	64
269	132	63
270	132	63
271	132	62
272	133	61
273	133	61
274	133	60
275	133	60
276	134	59
277	134	59
278	134	58
279	135	57
280	135	57
281	135	56
282	136	56
283	136	55
284	136	55
285	137	54
286	137	54
287	138	53
288	138	53
289	138	52
290	139	52
291	139	51
292	141	51
293	141	51
294	142	50
295	142	50
296	142	49
297	143	49
298	143	48
299	143	47
300	144	47
301	145	47
302	145	46
303	145	46
304	146	45
305	146	45
306	147	44
307	147	44
308	147	43
309	148	42
310	148	42
311	148	41
312	149	41
313	149	41
314	150	40
315	150	40
316	151	39
317	151	39
318	151	38
319	152	38
320	152	37
321	153	37
322	153	36
323	154	36
324	155	35
325	155	35
326	155	34
327	156	34
328	157	33
329	157	33
330	157	32
331	157	32
332	158	31
333	158	31
334	159	30
335	159	30
336	159	29
337	160	29
338	161	28
339	162	28
340	163	28
341	163	27
342	163	27
343	164	26
344	164	26
345	164	25
346	164	25
347	165	24
348	165	24
349	165	23
350	166	23
351	166	22
352	166	22
353	167	21
354	167	21
355	167	20
356	168	20
357	168	19
358	169	19
359	170	18
360	170	18
361	170	17
362	170	17
363	171	16
364	171	16
365	171	15
366	172	15
367	172	15
368	172	14
369	174	14
370	174	13
371	174	13
372	175	12
373	175	12
374	175	11
375	175	11
376	176	10
377	177	10
378	178	9
379	178	9
380	178	8
381	179	8
382	179	7
383	179	7
384	180	7
385	180	6
386	181	6
387	181	5
388	182	5
389	183	4
390	183	4
391	183	3
392	183	3
393	184	2
394	184	2
395	185	1
396	186	1
397	187	0
398	187	0
399	187	0
